Fecha,Valor
1981-05-28 00:00,17.0
1981-05-29 00:00,0.0
1981-05-30 00:00,20.0
1981-05-31 00:00,20.0
1981-06-01 00:00,30.0
1981-06-02 00:00,20.0
1981-06-03 00:00,10.0
1981-06-04 00:00,0.0
1981-06-05 00:00,20.0
1981-06-06 00:00,30.0
1981-06-07 00:00,0.0
1981-06-08 00:00,40.0
1981-06-09 00:00,0.0
1981-06-10 00:00,0.0
1981-06-11 00:00,0.0
1981-06-12 00:00,0.0
1981-06-13 00:00,15.0
1981-06-14 00:00,0.0
1981-06-15 00:00,20.0
1981-06-16 00:00,0.0
1981-06-17 00:00,0.0
1981-06-18 00:00,0.0
1981-06-19 00:00,22.0
1981-06-20 00:00,0.0
1981-06-21 00:00,0.0
1981-06-22 00:00,0.0
1981-06-23 00:00,0.0
1981-06-24 00:00,30.0
1981-06-25 00:00,0.0
1981-06-26 00:00,0.0
1981-06-27 00:00,0.0
1981-06-28 00:00,20.0
1981-06-29 00:00,40.0
1981-06-30 00:00,0.0
1981-07-01 00:00,0.0
1981-07-02 00:00,25.0
1981-07-03 00:00,0.0
1981-07-04 00:00,30.0
1981-07-05 00:00,0.0
1981-07-06 00:00,0.0
1981-07-07 00:00,12.0
1981-07-08 00:00,11.0
1981-07-09 00:00,0.0
1981-07-10 00:00,30.0
1981-07-11 00:00,60.0
1981-07-12 00:00,30.0
1981-07-13 00:00,0.0
1981-07-14 00:00,0.0
1981-07-15 00:00,0.0
1981-07-16 00:00,0.0
1981-07-17 00:00,25.0
1981-07-18 00:00,0.0
1981-07-19 00:00,20.0
1981-07-20 00:00,10.0
1981-07-21 00:00,0.0
1981-07-22 00:00,0.0
1981-07-23 00:00,0.0
1981-07-24 00:00,0.0
1981-07-25 00:00,0.0
1981-07-26 00:00,0.0
1981-07-27 00:00,0.0
1981-07-28 00:00,0.0
1981-07-29 00:00,0.0
1981-07-30 00:00,0.0
1981-07-31 00:00,0.0
1981-08-01 00:00,0.0
1981-08-02 00:00,0.0
1981-08-03 00:00,0.0
1981-08-04 00:00,0.0
1981-08-05 00:00,5.0
1981-08-06 00:00,0.0
1981-08-07 00:00,5.0
1981-08-08 00:00,0.0
1981-08-09 00:00,0.0
1981-08-10 00:00,0.0
1981-08-11 00:00,0.0
1981-08-12 00:00,0.0
1981-08-13 00:00,10.0
1981-08-14 00:00,0.0
1981-08-15 00:00,15.0
1981-08-16 00:00,17.0
1981-08-17 00:00,0.0
1981-08-18 00:00,0.0
1981-08-19 00:00,0.0
1981-08-20 00:00,0.0
1981-08-21 00:00,0.0
1981-08-22 00:00,13.0
1981-08-23 00:00,0.0
1981-08-24 00:00,0.0
1981-08-25 00:00,0.0
1981-08-26 00:00,0.0
1981-08-27 00:00,0.0
1981-08-28 00:00,19.0
1981-08-29 00:00,20.0
1981-08-30 00:00,10.0
1981-08-31 00:00,0.0
1981-09-01 00:00,10.0
1981-09-02 00:00,0.0
1981-09-03 00:00,20.0
1981-09-04 00:00,0.0
1981-09-05 00:00,39.0
1981-09-06 00:00,0.0
1981-09-07 00:00,0.0
1981-09-08 00:00,0.0
1981-09-09 00:00,30.0
1981-09-10 00:00,0.0
1981-09-11 00:00,0.0
1981-09-12 00:00,0.0
1981-09-13 00:00,0.0
1981-09-14 00:00,0.0
1981-09-15 00:00,38.0
1981-09-16 00:00,8.0
1981-09-17 00:00,0.0
1981-09-18 00:00,0.0
1981-09-19 00:00,0.0
1981-09-20 00:00,0.0
1981-09-21 00:00,0.0
1981-09-22 00:00,0.0
1981-09-23 00:00,0.0
1981-09-24 00:00,0.0
1981-09-25 00:00,0.0
1981-09-26 00:00,0.0
1981-09-27 00:00,12.0
1981-09-28 00:00,0.0
1981-09-29 00:00,0.0
1981-09-30 00:00,0.0
1981-10-01 00:00,0.0
1981-10-02 00:00,0.0
1981-10-03 00:00,0.0
1981-10-04 00:00,20.0
1981-10-05 00:00,0.0
1981-10-06 00:00,0.0
1981-10-07 00:00,30.0
1981-10-08 00:00,0.0
1981-10-09 00:00,10.0
1981-10-10 00:00,10.0
1981-10-11 00:00,20.0
1981-10-12 00:00,0.0
1981-10-13 00:00,0.0
1981-10-14 00:00,0.0
1981-10-15 00:00,0.0
1981-10-16 00:00,13.0
1981-10-17 00:00,0.0
1981-10-18 00:00,0.0
1981-10-19 00:00,0.0
1981-10-20 00:00,0.0
1981-10-21 00:00,22.0
1981-10-22 00:00,0.0
1981-10-23 00:00,0.0
1981-10-24 00:00,20.0
1981-10-25 00:00,0.0
1981-10-26 00:00,25.0
1981-10-27 00:00,0.0
1981-10-28 00:00,0.0
1981-10-29 00:00,15.0
1981-10-30 00:00,0.0
1981-10-31 00:00,0.0
1981-11-01 00:00,23.0
1981-11-02 00:00,0.0
1981-11-03 00:00,0.0
1981-11-04 00:00,0.0
1981-11-05 00:00,0.0
1981-11-06 00:00,0.0
1981-11-07 00:00,0.0
1981-11-08 00:00,0.0
1981-11-09 00:00,116.0
1981-11-10 00:00,0.0
1981-11-11 00:00,0.0
1981-11-12 00:00,30.0
1981-11-13 00:00,20.0
1981-11-14 00:00,10.0
1981-11-15 00:00,20.0
1981-11-16 00:00,20.0
1981-11-17 00:00,13.0
1981-11-18 00:00,0.0
1981-11-19 00:00,10.0
1981-11-20 00:00,0.0
1981-11-21 00:00,20.0
1981-11-22 00:00,0.0
1981-11-23 00:00,0.0
1981-12-02 00:00,140.0
1982-01-01 00:00,43.0
1982-01-02 00:00,0.0
1982-01-03 00:00,9.0
1982-01-04 00:00,8.0
1982-01-05 00:00,0.0
1982-01-06 00:00,18.0
1982-01-07 00:00,8.0
1982-01-08 00:00,0.0
1982-01-09 00:00,0.0
1982-01-10 00:00,0.0
1982-01-11 00:00,0.0
1982-01-12 00:00,0.0
1982-01-13 00:00,0.0
1982-01-14 00:00,2.0
1982-01-15 00:00,0.0
1982-01-16 00:00,0.0
1982-01-17 00:00,0.0
1982-01-18 00:00,0.0
1982-01-19 00:00,0.0
1982-01-20 00:00,0.0
1982-02-11 00:00,0.0
1982-02-12 00:00,0.0
1982-02-13 00:00,0.0
1982-02-14 00:00,0.0
1982-02-15 00:00,23.0
1982-02-16 00:00,0.0
1982-02-17 00:00,11.0
1982-02-18 00:00,0.0
1982-02-19 00:00,10.0
1982-02-20 00:00,0.0
1982-02-21 00:00,0.0
1982-02-22 00:00,0.0
1982-02-23 00:00,0.0
1982-02-24 00:00,0.0
1982-02-25 00:00,0.0
1982-02-26 00:00,0.0
1982-02-27 00:00,0.0
1982-02-28 00:00,7.0
1982-03-01 00:00,0.0
1982-03-02 00:00,4.0
1982-03-03 00:00,17.0
1982-03-04 00:00,3.0
1982-03-05 00:00,28.0
1982-03-06 00:00,4.0
1982-03-07 00:00,0.0
1982-03-08 00:00,12.0
1982-03-09 00:00,0.0
1982-03-10 00:00,3.0
1982-03-11 00:00,0.0
1982-03-12 00:00,0.0
1982-03-13 00:00,27.0
1982-03-14 00:00,0.0
1982-03-15 00:00,7.0
1982-03-16 00:00,0.0
1982-03-17 00:00,0.0
1982-03-18 00:00,0.0
1982-03-19 00:00,0.0
1982-03-20 00:00,0.0
1982-03-21 00:00,0.0
1982-03-22 00:00,0.0
1982-03-23 00:00,37.0
1982-03-24 00:00,0.0
1982-03-25 00:00,0.0
1982-03-26 00:00,0.0
1982-03-27 00:00,0.0
1982-03-28 00:00,12.0
1982-03-29 00:00,2.0
1982-03-30 00:00,0.0
1982-03-31 00:00,0.0
1982-04-01 00:00,0.0
1982-04-02 00:00,0.0
1982-04-03 00:00,0.0
1982-04-04 00:00,12.0
1982-04-05 00:00,27.0
1982-04-06 00:00,8.0
1982-04-07 00:00,2.0
1982-04-08 00:00,20.0
1982-04-09 00:00,20.0
1982-04-10 00:00,0.0
1982-04-11 00:00,44.0
1982-04-12 00:00,0.0
1982-04-13 00:00,0.0
1982-04-14 00:00,6.0
1982-04-15 00:00,0.0
1982-04-16 00:00,42.0
1982-04-17 00:00,0.0
1982-04-18 00:00,9.0
1982-04-19 00:00,18.0
1982-04-20 00:00,0.0
1982-04-21 00:00,0.0
1982-04-22 00:00,5.0
1982-04-23 00:00,0.0
1982-04-24 00:00,0.0
1982-04-25 00:00,0.0
1982-04-26 00:00,6.0
1982-04-27 00:00,0.0
1982-04-28 00:00,11.0
1982-04-29 00:00,23.0
1982-04-30 00:00,0.0
1982-05-01 00:00,0.0
1982-05-02 00:00,7.0
1982-05-03 00:00,0.0
1982-05-04 00:00,16.0
1982-05-05 00:00,0.0
1982-05-06 00:00,112.0
1982-05-07 00:00,0.0
1982-05-08 00:00,0.0
1982-05-09 00:00,0.0
1982-05-10 00:00,13.0
1982-05-11 00:00,23.0
1982-05-12 00:00,0.0
1982-05-13 00:00,0.0
1982-05-14 00:00,0.0
1982-05-15 00:00,0.0
1982-05-16 00:00,0.0
1982-05-17 00:00,33.0
1982-05-18 00:00,0.0
1982-05-19 00:00,32.0
1982-05-20 00:00,0.0
1982-05-21 00:00,11.0
1982-05-22 00:00,21.0
1982-05-23 00:00,0.0
1982-05-24 00:00,0.0
1982-05-25 00:00,17.0
1982-05-26 00:00,0.0
1982-05-27 00:00,0.0
1982-05-28 00:00,0.0
1982-05-29 00:00,26.0
1982-05-30 00:00,0.0
1982-05-31 00:00,4.0
1982-06-01 00:00,0.0
1982-06-02 00:00,7.0
1982-06-03 00:00,0.0
1982-06-04 00:00,0.0
1982-06-05 00:00,5.0
1982-06-06 00:00,0.0
1982-06-07 00:00,20.0
1982-06-08 00:00,3.0
1982-06-09 00:00,0.0
1982-06-10 00:00,0.0
1982-06-11 00:00,20.0
1982-06-12 00:00,0.0
1982-06-13 00:00,20.0
1982-06-14 00:00,0.0
1982-06-15 00:00,0.0
1982-06-16 00:00,0.0
1982-06-17 00:00,0.0
1982-06-18 00:00,4.0
1982-06-19 00:00,0.0
1982-06-20 00:00,0.0
1982-06-21 00:00,57.0
1982-06-22 00:00,0.0
1982-06-23 00:00,0.0
1982-06-24 00:00,0.0
1982-06-25 00:00,40.0
1982-06-26 00:00,0.0
1982-06-27 00:00,0.0
1982-06-28 00:00,0.0
1982-06-29 00:00,3.0
1982-06-30 00:00,0.0
1982-07-01 00:00,0.0
1982-07-02 00:00,0.0
1982-07-03 00:00,0.0
1982-07-04 00:00,10.0
1982-07-05 00:00,20.0
1982-07-06 00:00,0.0
1982-07-07 00:00,0.0
1982-07-08 00:00,0.0
1982-07-09 00:00,0.0
1982-07-10 00:00,0.0
1982-07-11 00:00,0.0
1982-07-12 00:00,0.0
1982-07-13 00:00,0.0
1982-07-14 00:00,0.0
1982-07-15 00:00,0.0
1982-07-16 00:00,0.0
1982-07-17 00:00,0.0
1982-07-18 00:00,0.0
1982-07-19 00:00,0.0
1982-07-20 00:00,0.0
1982-07-21 00:00,0.0
1982-07-22 00:00,0.0
1982-07-23 00:00,0.0
1982-07-24 00:00,40.0
1982-07-25 00:00,20.0
1982-07-26 00:00,10.0
1982-07-27 00:00,20.0
1982-07-28 00:00,0.0
1982-07-29 00:00,0.0
1982-07-30 00:00,10.0
1982-07-31 00:00,20.0
1982-08-01 00:00,10.0
1982-08-02 00:00,5.0
1982-08-03 00:00,0.0
1982-08-04 00:00,0.0
1982-08-05 00:00,0.0
1982-08-06 00:00,0.0
1982-08-07 00:00,20.0
1982-08-08 00:00,23.0
1982-08-09 00:00,0.0
1982-08-10 00:00,0.0
1982-08-11 00:00,0.0
1982-08-12 00:00,0.0
1982-08-13 00:00,0.0
1982-08-14 00:00,0.0
1982-08-15 00:00,2.0
1982-08-16 00:00,0.0
1982-08-17 00:00,0.0
1982-08-18 00:00,0.0
1982-08-19 00:00,0.0
1982-08-20 00:00,0.0
1982-08-21 00:00,0.0
1982-08-22 00:00,0.0
1982-08-23 00:00,0.0
1982-08-24 00:00,0.0
1982-08-25 00:00,0.0
1982-08-26 00:00,0.0
1982-08-27 00:00,0.0
1982-08-28 00:00,0.0
1982-08-29 00:00,0.0
1982-08-30 00:00,0.0
1982-08-31 00:00,0.0
1982-09-01 00:00,0.0
1982-09-02 00:00,0.0
1982-09-03 00:00,0.0
1982-09-04 00:00,0.0
1982-09-05 00:00,0.0
1982-09-06 00:00,0.0
1982-09-07 00:00,0.0
1982-09-08 00:00,0.0
1982-09-09 00:00,0.0
1982-09-10 00:00,10.0
1982-09-11 00:00,15.0
1982-09-12 00:00,0.0
1982-09-13 00:00,0.0
1982-10-21 00:00,140.0
1982-10-22 00:00,0.0
1982-10-23 00:00,7.0
1982-10-24 00:00,21.0
1982-10-25 00:00,11.0
1982-10-26 00:00,19.0
1982-10-27 00:00,0.0
1982-10-28 00:00,10.0
1982-10-29 00:00,0.0
1982-10-30 00:00,0.0
1982-10-31 00:00,0.0
1982-11-01 00:00,7.0
1982-11-02 00:00,9.0
1982-11-03 00:00,2.0
1982-11-04 00:00,0.0
1982-11-05 00:00,13.0
1982-11-06 00:00,0.0
1982-11-07 00:00,0.0
1982-11-08 00:00,0.0
1982-11-09 00:00,0.0
1982-11-10 00:00,0.0
1982-11-11 00:00,28.0
1982-11-12 00:00,0.0
1982-11-13 00:00,0.0
1982-11-14 00:00,0.0
1982-11-15 00:00,7.0
1982-11-16 00:00,0.0
1982-11-17 00:00,0.0
1982-11-18 00:00,5.0
1982-11-19 00:00,6.0
1982-11-20 00:00,0.0
1982-11-21 00:00,20.0
1982-11-22 00:00,0.0
1982-11-23 00:00,0.0
1982-11-24 00:00,0.0
1982-11-25 00:00,23.0
1982-11-26 00:00,0.0
1982-11-27 00:00,9.0
1982-11-28 00:00,0.0
1982-11-29 00:00,0.0
1982-11-30 00:00,0.0
1982-12-01 00:00,2.0
1982-12-02 00:00,0.0
1982-12-03 00:00,0.0
1982-12-04 00:00,2.0
1982-12-05 00:00,0.0
1982-12-06 00:00,4.0
1982-12-07 00:00,8.0
1982-12-08 00:00,32.0
1982-12-09 00:00,0.0
1982-12-10 00:00,14.0
1982-12-11 00:00,0.0
1982-12-12 00:00,10.0
1982-12-13 00:00,0.0
1982-12-14 00:00,0.0
1982-12-15 00:00,0.0
1982-12-16 00:00,0.0
1982-12-17 00:00,0.0
1982-12-18 00:00,0.0
1982-12-19 00:00,0.0
1982-12-20 00:00,21.0
1982-12-21 00:00,3.0
1982-12-22 00:00,0.0
1982-12-23 00:00,0.0
1982-12-24 00:00,0.0
1982-12-25 00:00,0.0
1982-12-26 00:00,0.0
1982-12-27 00:00,0.0
1982-12-28 00:00,1.0
1982-12-29 00:00,0.0
1982-12-30 00:00,0.0
1982-12-31 00:00,0.0
1983-01-01 00:00,7.0
1983-01-02 00:00,5.0
1983-01-03 00:00,0.0
1983-01-04 00:00,43.0
1983-01-05 00:00,10.0
1983-01-06 00:00,3.0
1983-01-07 00:00,0.0
1983-01-08 00:00,0.0
1983-01-09 00:00,0.0
1983-01-31 00:00,73.0
1983-04-11 00:00,144.0
1983-04-12 00:00,4.0
1983-04-13 00:00,0.0
1983-04-14 00:00,0.0
1983-04-15 00:00,54.0
1983-04-16 00:00,1.0
1983-04-17 00:00,19.0
1983-04-18 00:00,13.0
1983-04-19 00:00,38.0
1983-04-20 00:00,26.0
1983-04-21 00:00,0.0
1983-04-22 00:00,0.0
1983-04-23 00:00,0.0
1983-04-24 00:00,0.0
1983-04-25 00:00,8.0
1983-04-26 00:00,4.0
1983-04-27 00:00,59.0
1983-04-28 00:00,0.0
1983-04-29 00:00,10.0
1983-04-30 00:00,0.0
1983-05-01 00:00,21.0
1983-05-02 00:00,18.0
1983-05-03 00:00,0.0
1983-05-04 00:00,0.0
1983-05-05 00:00,40.0
1983-05-06 00:00,2.0
1983-05-08 00:00,7.0
1983-05-09 00:00,0.0
1983-05-10 00:00,0.0
1983-05-11 00:00,2.0
1983-05-12 00:00,0.0
1983-05-13 00:00,0.0
1983-05-14 00:00,28.0
1983-05-15 00:00,6.0
1983-05-16 00:00,0.0
1983-05-17 00:00,27.0
1983-05-18 00:00,44.0
1983-05-19 00:00,0.0
1983-05-20 00:00,0.0
1983-05-21 00:00,5.0
1983-05-22 00:00,0.0
1983-05-23 00:00,37.0
1983-05-24 00:00,0.0
1983-05-25 00:00,0.0
1983-05-26 00:00,0.0
1983-05-27 00:00,29.0
1983-05-28 00:00,30.0
1983-05-29 00:00,0.0
1983-05-30 00:00,0.0
1983-05-31 00:00,0.0
1983-06-01 00:00,0.0
1983-06-02 00:00,0.0
1983-06-03 00:00,31.0
1983-06-04 00:00,0.0
1983-06-05 00:00,31.0
1983-06-06 00:00,0.0
1983-06-07 00:00,9.0
1983-06-08 00:00,0.0
1983-06-09 00:00,0.0
1983-06-10 00:00,0.0
1983-06-11 00:00,0.0
1983-06-12 00:00,11.0
1983-06-13 00:00,0.0
1983-06-14 00:00,0.0
1983-06-15 00:00,0.0
1983-06-16 00:00,0.0
1983-06-17 00:00,0.0
1983-06-18 00:00,0.0
1983-06-19 00:00,0.0
1983-06-20 00:00,0.0
1983-06-21 00:00,0.0
1983-06-22 00:00,0.0
1983-06-23 00:00,0.0
1983-06-24 00:00,8.0
1983-06-25 00:00,0.0
1983-06-26 00:00,0.0
1983-06-27 00:00,0.0
1983-06-28 00:00,0.0
1983-06-29 00:00,0.0
1983-06-30 00:00,0.0
1983-07-01 00:00,0.0
1983-07-02 00:00,0.0
1983-07-03 00:00,2.0
1983-07-04 00:00,0.0
1983-07-05 00:00,0.0
1983-07-06 00:00,0.0
1983-07-07 00:00,0.0
1983-07-08 00:00,0.0
1983-07-09 00:00,0.0
1983-07-10 00:00,24.0
1983-07-11 00:00,0.0
1983-07-12 00:00,0.0
1983-07-13 00:00,0.0
1983-07-14 00:00,31.0
1983-07-15 00:00,0.0
1983-07-16 00:00,0.0
1983-07-17 00:00,1.0
1983-07-18 00:00,0.0
1983-07-19 00:00,0.0
1983-07-20 00:00,0.0
1983-07-21 00:00,20.0
1983-07-22 00:00,0.0
1983-07-23 00:00,0.0
1983-07-24 00:00,4.0
1983-07-25 00:00,0.0
1983-07-26 00:00,0.0
1983-07-27 00:00,0.0
1983-07-28 00:00,0.0
1983-07-29 00:00,0.0
1983-07-30 00:00,14.0
1983-07-31 00:00,0.0
1983-08-01 00:00,0.0
1983-08-02 00:00,0.0
1983-08-03 00:00,0.0
1983-08-04 00:00,12.0
1983-08-05 00:00,0.0
1983-08-06 00:00,0.0
1983-08-07 00:00,26.0
1983-08-08 00:00,0.0
1983-08-09 00:00,0.0
1983-08-10 00:00,0.0
1983-08-11 00:00,0.0
1983-08-12 00:00,0.0
1983-08-13 00:00,0.0
1983-08-14 00:00,0.0
1983-08-15 00:00,0.0
1983-08-16 00:00,0.0
1983-08-17 00:00,0.0
1983-08-18 00:00,0.0
1983-08-19 00:00,0.0
1983-08-20 00:00,0.0
1983-08-21 00:00,0.0
1983-08-22 00:00,0.0
1983-08-23 00:00,0.0
1983-08-24 00:00,0.0
1983-08-25 00:00,0.0
1983-08-26 00:00,0.0
1983-08-27 00:00,30.0
1983-08-28 00:00,25.0
1983-08-29 00:00,0.0
1983-08-30 00:00,0.0
1983-08-31 00:00,0.0
1983-09-01 00:00,0.0
1983-09-02 00:00,0.0
1983-09-03 00:00,0.0
1983-09-04 00:00,25.0
1983-09-05 00:00,0.0
1983-09-06 00:00,0.0
1983-09-07 00:00,20.0
1983-09-08 00:00,0.0
1983-09-09 00:00,20.0
1983-09-10 00:00,24.0
1983-09-11 00:00,0.0
1983-09-12 00:00,0.0
1983-09-13 00:00,0.0
1983-09-14 00:00,0.0
1983-09-15 00:00,20.0
1983-09-16 00:00,15.0
1983-09-17 00:00,30.0
1983-09-18 00:00,0.0
1983-09-19 00:00,0.0
1983-09-20 00:00,0.0
1983-09-21 00:00,15.0
1983-09-22 00:00,0.0
1983-09-23 00:00,0.0
1983-09-24 00:00,0.0
1983-09-25 00:00,0.0
1983-09-26 00:00,0.0
1983-09-27 00:00,0.0
1983-09-28 00:00,0.0
1983-09-29 00:00,0.0
1983-09-30 00:00,0.0
1983-10-01 00:00,10.0
1983-10-02 00:00,12.0
1983-10-03 00:00,0.0
1983-10-04 00:00,38.0
1983-10-05 00:00,0.0
1983-10-06 00:00,0.0
1983-10-07 00:00,15.0
1983-10-08 00:00,0.0
1983-10-09 00:00,15.0
1983-10-10 00:00,0.0
1983-10-11 00:00,0.0
1983-10-12 00:00,0.0
1983-10-13 00:00,0.0
1983-10-14 00:00,12.0
1983-10-15 00:00,12.0
1983-10-16 00:00,0.0
1983-10-17 00:00,0.0
1983-10-18 00:00,0.0
1983-10-19 00:00,0.0
1983-10-20 00:00,12.0
1983-10-21 00:00,2.0
1983-10-22 00:00,0.0
1983-10-23 00:00,0.0
1983-10-24 00:00,0.0
1983-10-25 00:00,0.0
1983-10-26 00:00,0.0
1983-10-27 00:00,0.0
1983-10-28 00:00,0.0
1983-10-29 00:00,0.0
1983-10-30 00:00,0.0
1983-10-31 00:00,0.0
1983-11-01 00:00,0.0
1983-11-02 00:00,0.0
1983-11-03 00:00,0.0
1983-11-04 00:00,15.0
1983-11-05 00:00,0.0
1983-11-06 00:00,14.0
1983-11-07 00:00,0.0
1983-11-08 00:00,0.0
1983-11-09 00:00,0.0
1983-11-10 00:00,15.0
1983-11-11 00:00,0.0
1983-11-12 00:00,0.0
1983-11-13 00:00,17.0
1983-11-14 00:00,0.0
1983-11-15 00:00,0.0
1983-11-16 00:00,0.0
1983-11-17 00:00,0.0
1983-11-18 00:00,0.0
1983-11-19 00:00,16.0
1983-11-20 00:00,20.0
1983-11-21 00:00,0.0
1983-11-22 00:00,20.0
1983-11-23 00:00,15.0
1983-11-24 00:00,15.0
1983-11-25 00:00,20.0
1983-11-26 00:00,20.0
1983-11-27 00:00,30.0
1983-11-28 00:00,10.0
1983-11-29 00:00,0.0
1983-11-30 00:00,0.0
1983-12-01 00:00,0.0
1983-12-02 00:00,0.0
1983-12-03 00:00,8.0
1983-12-04 00:00,0.0
1983-12-05 00:00,0.0
1983-12-06 00:00,0.0
1983-12-07 00:00,0.0
1983-12-08 00:00,0.0
1983-12-09 00:00,14.0
1983-12-10 00:00,0.0
1983-12-11 00:00,0.0
1983-12-12 00:00,14.0
1983-12-13 00:00,0.0
1983-12-14 00:00,0.0
1983-12-15 00:00,0.0
1983-12-16 00:00,0.0
1983-12-17 00:00,0.0
1983-12-18 00:00,0.0
1983-12-19 00:00,0.0
1983-12-20 00:00,0.0
1983-12-21 00:00,28.0
1983-12-22 00:00,0.0
1983-12-23 00:00,0.0
1983-12-24 00:00,0.0
1983-12-25 00:00,0.0
1983-12-26 00:00,0.0
1983-12-27 00:00,0.0
1983-12-28 00:00,0.0
1983-12-29 00:00,0.0
1983-12-30 00:00,0.0
1983-12-31 00:00,0.0
1984-01-01 00:00,36.0
1984-01-02 00:00,0.0
1984-01-03 00:00,0.0
1984-01-04 00:00,0.0
1984-01-05 00:00,0.0
1984-01-06 00:00,20.0
1984-01-07 00:00,15.0
1984-01-08 00:00,0.0
1984-01-09 00:00,20.0
1984-01-10 00:00,0.0
1984-01-11 00:00,0.0
1984-01-12 00:00,0.0
1984-01-13 00:00,20.0
1984-01-14 00:00,0.0
1984-01-15 00:00,16.0
1984-01-16 00:00,0.0
1984-01-17 00:00,0.0
1984-01-18 00:00,0.0
1984-01-19 00:00,0.0
1984-01-20 00:00,0.0
1984-01-21 00:00,0.0
1984-01-22 00:00,17.0
1984-01-23 00:00,0.0
1984-01-24 00:00,15.0
1984-01-25 00:00,10.0
1984-01-26 00:00,0.0
1984-01-27 00:00,0.0
1984-01-28 00:00,20.0
1984-01-29 00:00,5.0
1984-01-30 00:00,0.0
1984-01-31 00:00,0.0
1984-02-01 00:00,0.0
1984-02-02 00:00,0.0
1984-02-03 00:00,45.0
1984-02-04 00:00,20.0
1984-02-05 00:00,0.0
1984-02-06 00:00,32.0
1984-02-07 00:00,0.0
1984-02-08 00:00,6.0
1984-02-09 00:00,0.0
1984-02-10 00:00,15.0
1984-02-11 00:00,0.0
1984-02-12 00:00,0.0
1984-02-13 00:00,0.0
1984-02-14 00:00,10.0
1984-02-15 00:00,10.0
1984-02-16 00:00,0.0
1984-02-17 00:00,0.0
1984-02-18 00:00,18.0
1984-02-19 00:00,0.0
1984-02-20 00:00,0.0
1984-02-21 00:00,0.0
1984-02-22 00:00,0.0
1984-02-23 00:00,0.0
1984-02-24 00:00,15.0
1984-02-25 00:00,0.0
1984-02-26 00:00,14.0
1984-02-27 00:00,0.0
1984-02-28 00:00,0.0
1984-02-29 00:00,0.0
1984-03-01 00:00,15.0
1984-03-02 00:00,10.0
1984-03-03 00:00,0.0
1984-03-04 00:00,20.0
1984-03-05 00:00,0.0
1984-03-06 00:00,15.0
1984-03-07 00:00,0.0
1984-03-08 00:00,0.0
1984-03-09 00:00,0.0
1984-03-10 00:00,0.0
1984-03-11 00:00,4.0
1984-03-12 00:00,0.0
1984-03-13 00:00,0.0
1984-03-14 00:00,0.0
1984-03-15 00:00,4.0
1984-03-16 00:00,2.0
1984-03-17 00:00,0.0
1984-03-18 00:00,0.0
1984-03-19 00:00,0.0
1984-03-20 00:00,0.0
1984-03-21 00:00,0.0
1984-03-22 00:00,0.0
1984-03-23 00:00,0.0
1984-03-24 00:00,0.0
1984-03-25 00:00,2.0
1984-03-26 00:00,0.0
1984-03-27 00:00,0.0
1984-03-28 00:00,20.0
1984-03-29 00:00,25.0
1984-03-30 00:00,18.0
1984-03-31 00:00,20.0
1984-04-01 00:00,25.0
1984-04-02 00:00,0.0
1984-04-03 00:00,0.0
1984-04-04 00:00,0.0
1984-04-05 00:00,0.0
1984-04-06 00:00,10.0
1984-04-07 00:00,10.0
1984-04-08 00:00,14.0
1984-04-09 00:00,0.0
1984-04-10 00:00,0.0
1984-04-11 00:00,106.0
1984-04-12 00:00,0.0
1984-04-13 00:00,26.0
1984-04-14 00:00,33.0
1984-04-15 00:00,0.0
1984-04-16 00:00,0.0
1984-04-17 00:00,0.0
1984-04-18 00:00,0.0
1984-04-19 00:00,0.0
1984-04-20 00:00,11.0
1984-04-21 00:00,0.0
1984-04-22 00:00,15.0
1984-04-23 00:00,0.0
1984-04-24 00:00,20.0
1984-04-25 00:00,25.0
1984-04-26 00:00,0.0
1984-04-27 00:00,0.0
1984-04-28 00:00,20.0
1984-04-29 00:00,5.0
1984-04-30 00:00,0.0
1984-05-01 00:00,15.0
1984-05-02 00:00,20.0
1984-05-03 00:00,10.0
1984-05-04 00:00,11.0
1984-05-05 00:00,0.0
1984-05-06 00:00,0.0
1984-05-07 00:00,0.0
1984-05-08 00:00,20.0
1984-05-09 00:00,30.0
1984-05-10 00:00,0.0
1984-05-11 00:00,0.0
1984-05-12 00:00,18.0
1984-05-13 00:00,0.0
1984-05-14 00:00,0.0
1984-05-15 00:00,0.0
1984-05-16 00:00,0.0
1984-05-17 00:00,0.0
1984-05-18 00:00,0.0
1984-05-19 00:00,45.0
1984-05-20 00:00,30.0
1984-05-21 00:00,0.0
1984-05-22 00:00,0.0
1984-05-23 00:00,20.0
1984-05-24 00:00,15.0
1984-05-25 00:00,0.0
1984-05-26 00:00,20.0
1984-05-27 00:00,10.0
1984-05-28 00:00,0.0
1984-05-29 00:00,0.0
1984-05-30 00:00,0.0
1984-05-31 00:00,0.0
1984-06-01 00:00,32.0
1984-06-02 00:00,45.0
1984-06-03 00:00,17.0
1984-06-04 00:00,0.0
1984-06-05 00:00,0.0
1984-06-06 00:00,10.0
1984-06-07 00:00,0.0
1984-06-08 00:00,44.0
1984-06-09 00:00,0.0
1984-06-10 00:00,0.0
1984-06-11 00:00,15.0
1984-06-12 00:00,0.0
1984-06-13 00:00,60.0
1984-06-14 00:00,30.0
1984-06-15 00:00,20.0
1984-06-16 00:00,40.0
1984-06-17 00:00,40.0
1984-06-18 00:00,0.0
